날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2025-10-31 22:30:00,Friday,제1열람실,375,87,288,여유
2025-10-31 22:30:00,Friday,제2-1열람실,269,5,264,여유
2025-10-31 22:30:00,Friday,제2-2열람실,134,37,97,여유
2025-10-31 22:30:00,Friday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-10-31 23:00:00,Friday,제1열람실,375,68,307,여유
2025-10-31 23:00:00,Friday,제2-1열람실,269,5,264,여유
2025-10-31 23:00:00,Friday,제2-2열람실,134,39,95,여유
2025-10-31 23:00:00,Friday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-10-31 23:30:00,Friday,제1열람실,375,60,315,여유
2025-10-31 23:30:00,Friday,제2-1열람실,269,3,266,여유
2025-10-31 23:30:00,Friday,제2-2열람실,134,34,100,여유
2025-10-31 23:30:00,Friday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-11-01 00:00:00,Saturday,제1열람실,375,0,375,여유
2025-11-01 00:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 00:00:00,Saturday,제2-2열람실,134,42,92,보통
2025-11-01 00:00:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-11-01 00:30:00,Saturday,제1열람실,375,0,375,여유
2025-11-01 00:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 00:30:00,Saturday,제2-2열람실,134,41,93,보통
2025-11-01 00:30:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-11-01 06:00:00,Saturday,제1열람실,375,0,375,여유
2025-11-01 06:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 06:00:00,Saturday,제2-2열람실,134,3,131,여유
2025-11-01 06:00:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-11-01 06:30:00,Saturday,제1열람실,375,0,375,여유
2025-11-01 06:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 06:30:00,Saturday,제2-2열람실,134,4,130,여유
2025-11-01 06:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-01 07:00:00,Saturday,제1열람실,375,1,374,여유
2025-11-01 07:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 07:00:00,Saturday,제2-2열람실,134,4,130,여유
2025-11-01 07:00:00,Saturday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-01 07:30:00,Saturday,제1열람실,375,1,374,여유
2025-11-01 07:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 07:30:00,Saturday,제2-2열람실,134,4,130,여유
2025-11-01 07:30:00,Saturday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-01 08:00:00,Saturday,제1열람실,375,4,371,여유
2025-11-01 08:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 08:00:00,Saturday,제2-2열람실,134,5,129,여유
2025-11-01 08:00:00,Saturday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-01 08:30:00,Saturday,제1열람실,375,6,369,여유
2025-11-01 08:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 08:30:00,Saturday,제2-2열람실,134,5,129,여유
2025-11-01 08:30:00,Saturday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-01 09:30:00,Saturday,제1열람실,375,11,364,여유
2025-11-01 09:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 09:30:00,Saturday,제2-2열람실,134,7,127,여유
2025-11-01 09:30:00,Saturday,제2-2열람실 (대학원생 전용),62,3,59,여유
2025-11-01 10:00:00,Saturday,제1열람실,375,17,358,여유
2025-11-01 10:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-11-01 10:00:00,Saturday,제2-2열람실,134,7,127,여유
2025-11-01 10:00:00,Saturday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-11-01 11:30:00,Saturday,제1열람실,375,34,341,여유
2025-11-01 11:30:00,Saturday,제2-1열람실,269,2,267,여유
2025-11-01 11:30:00,Saturday,제2-2열람실,134,12,122,여유
2025-11-01 11:30:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-11-01 12:30:00,Saturday,제1열람실,375,45,330,여유
2025-11-01 12:30:00,Saturday,제2-1열람실,269,3,266,여유
2025-11-01 12:30:00,Saturday,제2-2열람실,134,13,121,여유
2025-11-01 12:30:00,Saturday,제2-2열람실 (대학원생 전용),62,10,52,여유
2025-11-01 13:00:00,Saturday,제1열람실,375,62,313,여유
2025-11-01 13:00:00,Saturday,제2-1열람실,269,3,266,여유
2025-11-01 13:00:00,Saturday,제2-2열람실,134,13,121,여유
2025-11-01 13:00:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-11-01 13:30:00,Saturday,제1열람실,375,71,304,여유
2025-11-01 13:30:00,Saturday,제2-1열람실,269,3,266,여유
2025-11-01 13:30:00,Saturday,제2-2열람실,134,14,120,여유
2025-11-01 13:30:00,Saturday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-11-01 14:00:00,Saturday,제1열람실,375,87,288,여유
2025-11-01 14:00:00,Saturday,제2-1열람실,269,5,264,여유
2025-11-01 14:00:00,Saturday,제2-2열람실,134,17,117,여유
2025-11-01 14:00:00,Saturday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-01 14:30:00,Saturday,제1열람실,375,90,285,여유
2025-11-01 14:30:00,Saturday,제2-1열람실,269,5,264,여유
2025-11-01 14:30:00,Saturday,제2-2열람실,134,17,117,여유
2025-11-01 14:30:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 15:00:00,Saturday,제1열람실,375,103,272,여유
2025-11-01 15:00:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 15:00:00,Saturday,제2-2열람실,134,19,115,여유
2025-11-01 15:00:00,Saturday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-11-01 15:30:00,Saturday,제1열람실,375,106,269,여유
2025-11-01 15:30:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 15:30:00,Saturday,제2-2열람실,134,19,115,여유
2025-11-01 15:30:00,Saturday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-11-01 16:00:00,Saturday,제1열람실,375,116,259,보통
2025-11-01 16:00:00,Saturday,제2-1열람실,269,8,261,여유
2025-11-01 16:00:00,Saturday,제2-2열람실,134,20,114,여유
2025-11-01 16:00:00,Saturday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-11-01 16:30:00,Saturday,제1열람실,375,122,253,보통
2025-11-01 16:30:00,Saturday,제2-1열람실,269,9,260,여유
2025-11-01 16:30:00,Saturday,제2-2열람실,134,22,112,여유
2025-11-01 16:30:00,Saturday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-11-01 17:00:00,Saturday,제1열람실,375,136,239,보통
2025-11-01 17:00:00,Saturday,제2-1열람실,269,9,260,여유
2025-11-01 17:00:00,Saturday,제2-2열람실,134,24,110,여유
2025-11-01 17:00:00,Saturday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-01 17:30:00,Saturday,제1열람실,375,134,241,보통
2025-11-01 17:30:00,Saturday,제2-1열람실,269,8,261,여유
2025-11-01 17:30:00,Saturday,제2-2열람실,134,25,109,여유
2025-11-01 17:30:00,Saturday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-01 18:00:00,Saturday,제1열람실,375,131,244,보통
2025-11-01 18:00:00,Saturday,제2-1열람실,269,7,262,여유
2025-11-01 18:00:00,Saturday,제2-2열람실,134,27,107,여유
2025-11-01 18:00:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 18:30:00,Saturday,제1열람실,375,131,244,보통
2025-11-01 18:30:00,Saturday,제2-1열람실,269,8,261,여유
2025-11-01 18:30:00,Saturday,제2-2열람실,134,27,107,여유
2025-11-01 18:30:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 19:00:00,Saturday,제1열람실,375,127,248,보통
2025-11-01 19:00:00,Saturday,제2-1열람실,269,8,261,여유
2025-11-01 19:00:00,Saturday,제2-2열람실,134,28,106,여유
2025-11-01 19:00:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 19:30:00,Saturday,제1열람실,375,118,257,보통
2025-11-01 19:30:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 19:30:00,Saturday,제2-2열람실,134,28,106,여유
2025-11-01 19:30:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 20:00:00,Saturday,제1열람실,375,116,259,보통
2025-11-01 20:00:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 20:00:00,Saturday,제2-2열람실,134,33,101,여유
2025-11-01 20:00:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 20:30:00,Saturday,제1열람실,375,114,261,보통
2025-11-01 20:30:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 20:30:00,Saturday,제2-2열람실,134,34,100,여유
2025-11-01 20:30:00,Saturday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-01 21:00:00,Saturday,제1열람실,375,107,268,여유
2025-11-01 21:00:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 21:00:00,Saturday,제2-2열람실,134,31,103,여유
2025-11-01 21:00:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 21:30:00,Saturday,제1열람실,375,109,266,여유
2025-11-01 21:30:00,Saturday,제2-1열람실,269,6,263,여유
2025-11-01 21:30:00,Saturday,제2-2열람실,134,29,105,여유
2025-11-01 21:30:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 22:00:00,Saturday,제1열람실,375,101,274,여유
2025-11-01 22:00:00,Saturday,제2-1열람실,269,5,264,여유
2025-11-01 22:00:00,Saturday,제2-2열람실,134,28,106,여유
2025-11-01 22:00:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-01 22:30:00,Saturday,제1열람실,375,93,282,여유
2025-11-01 22:30:00,Saturday,제2-1열람실,269,5,264,여유
2025-11-01 22:30:00,Saturday,제2-2열람실,134,28,106,여유
2025-11-01 22:30:00,Saturday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-01 23:00:00,Saturday,제1열람실,375,77,298,여유
2025-11-01 23:00:00,Saturday,제2-1열람실,269,4,265,여유
2025-11-01 23:00:00,Saturday,제2-2열람실,134,26,108,여유
2025-11-01 23:00:00,Saturday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-11-01 23:30:00,Saturday,제1열람실,375,67,308,여유
2025-11-01 23:30:00,Saturday,제2-1열람실,269,2,267,여유
2025-11-01 23:30:00,Saturday,제2-2열람실,134,28,106,여유
2025-11-01 23:30:00,Saturday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-02 00:00:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 00:00:00,Sunday,제2-1열람실,269,0,269,여유
2025-11-02 00:00:00,Sunday,제2-2열람실,134,38,96,여유
2025-11-02 00:00:00,Sunday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-11-02 00:30:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 00:30:00,Sunday,제2-1열람실,269,0,269,여유
2025-11-02 00:30:00,Sunday,제2-2열람실,134,37,97,여유
2025-11-02 00:30:00,Sunday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-11-02 06:00:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 06:00:00,Sunday,제2-1열람실,269,0,269,여유
2025-11-02 06:00:00,Sunday,제2-2열람실,134,5,129,여유
2025-11-02 06:00:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-02 06:30:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 06:30:00,Sunday,제2-1열람실,269,1,268,여유
2025-11-02 06:30:00,Sunday,제2-2열람실,134,3,131,여유
2025-11-02 06:30:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-02 07:00:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 07:00:00,Sunday,제2-1열람실,269,3,266,여유
2025-11-02 07:00:00,Sunday,제2-2열람실,134,4,130,여유
2025-11-02 07:00:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-02 07:30:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 07:30:00,Sunday,제2-1열람실,269,3,266,여유
2025-11-02 07:30:00,Sunday,제2-2열람실,134,3,131,여유
2025-11-02 07:30:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-02 08:00:00,Sunday,제1열람실,375,0,375,여유
2025-11-02 08:00:00,Sunday,제2-1열람실,269,3,266,여유
2025-11-02 08:00:00,Sunday,제2-2열람실,134,5,129,여유
2025-11-02 08:00:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-02 08:30:00,Sunday,제1열람실,375,1,374,여유
2025-11-02 08:30:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 08:30:00,Sunday,제2-2열람실,134,5,129,여유
2025-11-02 08:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-02 09:00:00,Sunday,제1열람실,375,5,370,여유
2025-11-02 09:00:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 09:00:00,Sunday,제2-2열람실,134,6,128,여유
2025-11-02 09:00:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-02 10:00:00,Sunday,제1열람실,375,14,361,여유
2025-11-02 10:00:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 10:00:00,Sunday,제2-2열람실,134,7,127,여유
2025-11-02 10:00:00,Sunday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-11-02 10:30:00,Sunday,제1열람실,375,21,354,여유
2025-11-02 10:30:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 10:30:00,Sunday,제2-2열람실,134,8,126,여유
2025-11-02 10:30:00,Sunday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-11-02 11:30:00,Sunday,제1열람실,375,26,349,여유
2025-11-02 11:30:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 11:30:00,Sunday,제2-2열람실,134,9,125,여유
2025-11-02 11:30:00,Sunday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-11-02 11:30:00,Sunday,제1열람실,375,27,348,여유
2025-11-02 11:30:00,Sunday,제2-1열람실,269,3,266,여유
2025-11-02 11:30:00,Sunday,제2-2열람실,134,10,124,여유
2025-11-02 11:30:00,Sunday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-11-02 12:30:00,Sunday,제1열람실,375,45,330,여유
2025-11-02 12:30:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 12:30:00,Sunday,제2-2열람실,134,11,123,여유
2025-11-02 12:30:00,Sunday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-11-02 13:00:00,Sunday,제1열람실,375,54,321,여유
2025-11-02 13:00:00,Sunday,제2-1열람실,269,5,264,여유
2025-11-02 13:00:00,Sunday,제2-2열람실,134,10,124,여유
2025-11-02 13:00:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-02 13:30:00,Sunday,제1열람실,375,65,310,여유
2025-11-02 13:30:00,Sunday,제2-1열람실,269,5,264,여유
2025-11-02 13:30:00,Sunday,제2-2열람실,134,9,125,여유
2025-11-02 13:30:00,Sunday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-11-02 14:00:00,Sunday,제1열람실,375,81,294,여유
2025-11-02 14:00:00,Sunday,제2-1열람실,269,6,263,여유
2025-11-02 14:00:00,Sunday,제2-2열람실,134,13,121,여유
2025-11-02 14:00:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-02 14:30:00,Sunday,제1열람실,375,95,280,여유
2025-11-02 14:30:00,Sunday,제2-1열람실,269,5,264,여유
2025-11-02 14:30:00,Sunday,제2-2열람실,134,13,121,여유
2025-11-02 14:30:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-02 15:00:00,Sunday,제1열람실,375,104,271,여유
2025-11-02 15:00:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 15:00:00,Sunday,제2-2열람실,134,13,121,여유
2025-11-02 15:00:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-02 15:30:00,Sunday,제1열람실,375,114,261,보통
2025-11-02 15:30:00,Sunday,제2-1열람실,269,5,264,여유
2025-11-02 15:30:00,Sunday,제2-2열람실,134,15,119,여유
2025-11-02 15:30:00,Sunday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-02 16:00:00,Sunday,제1열람실,375,118,257,보통
2025-11-02 16:00:00,Sunday,제2-1열람실,269,6,263,여유
2025-11-02 16:00:00,Sunday,제2-2열람실,134,18,116,여유
2025-11-02 16:00:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-02 16:30:00,Sunday,제1열람실,375,127,248,보통
2025-11-02 16:30:00,Sunday,제2-1열람실,269,6,263,여유
2025-11-02 16:30:00,Sunday,제2-2열람실,134,21,113,여유
2025-11-02 16:30:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-02 17:00:00,Sunday,제1열람실,375,127,248,보통
2025-11-02 17:00:00,Sunday,제2-1열람실,269,8,261,여유
2025-11-02 17:00:00,Sunday,제2-2열람실,134,24,110,여유
2025-11-02 17:00:00,Sunday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-02 17:30:00,Sunday,제1열람실,375,125,250,보통
2025-11-02 17:30:00,Sunday,제2-1열람실,269,8,261,여유
2025-11-02 17:30:00,Sunday,제2-2열람실,134,23,111,여유
2025-11-02 17:30:00,Sunday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-02 18:00:00,Sunday,제1열람실,375,124,251,보통
2025-11-02 18:00:00,Sunday,제2-1열람실,269,10,259,여유
2025-11-02 18:00:00,Sunday,제2-2열람실,134,25,109,여유
2025-11-02 18:00:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-02 18:30:00,Sunday,제1열람실,375,134,241,보통
2025-11-02 18:30:00,Sunday,제2-1열람실,269,9,260,여유
2025-11-02 18:30:00,Sunday,제2-2열람실,134,25,109,여유
2025-11-02 18:30:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-02 19:00:00,Sunday,제1열람실,375,134,241,보통
2025-11-02 19:00:00,Sunday,제2-1열람실,269,8,261,여유
2025-11-02 19:00:00,Sunday,제2-2열람실,134,29,105,여유
2025-11-02 19:00:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-02 19:30:00,Sunday,제1열람실,375,134,241,보통
2025-11-02 19:30:00,Sunday,제2-1열람실,269,7,262,여유
2025-11-02 19:30:00,Sunday,제2-2열람실,134,27,107,여유
2025-11-02 19:30:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-02 20:00:00,Sunday,제1열람실,375,137,238,보통
2025-11-02 20:00:00,Sunday,제2-1열람실,269,7,262,여유
2025-11-02 20:00:00,Sunday,제2-2열람실,134,27,107,여유
2025-11-02 20:00:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-11-02 20:30:00,Sunday,제1열람실,375,131,244,보통
2025-11-02 20:30:00,Sunday,제2-1열람실,269,7,262,여유
2025-11-02 20:30:00,Sunday,제2-2열람실,134,28,106,여유
2025-11-02 20:30:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-11-02 21:30:00,Sunday,제1열람실,375,126,249,보통
2025-11-02 21:30:00,Sunday,제2-1열람실,269,7,262,여유
2025-11-02 21:30:00,Sunday,제2-2열람실,134,26,108,여유
2025-11-02 21:30:00,Sunday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-11-02 22:00:00,Sunday,제1열람실,375,113,262,보통
2025-11-02 22:00:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 22:00:00,Sunday,제2-2열람실,134,23,111,여유
2025-11-02 22:00:00,Sunday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-02 22:30:00,Sunday,제1열람실,375,103,272,여유
2025-11-02 22:30:00,Sunday,제2-1열람실,269,4,265,여유
2025-11-02 22:30:00,Sunday,제2-2열람실,134,23,111,여유
2025-11-02 22:30:00,Sunday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-11-02 23:00:00,Sunday,제1열람실,375,87,288,여유
2025-11-02 23:00:00,Sunday,제2-1열람실,269,2,267,여유
2025-11-02 23:00:00,Sunday,제2-2열람실,134,23,111,여유
2025-11-02 23:00:00,Sunday,제2-2열람실 (대학원생 전용),62,8,54,여유
2025-11-02 23:30:00,Sunday,제1열람실,375,80,295,여유
2025-11-02 23:30:00,Sunday,제2-1열람실,269,2,267,여유
2025-11-02 23:30:00,Sunday,제2-2열람실,134,23,111,여유
2025-11-02 23:30:00,Sunday,제2-2열람실 (대학원생 전용),62,6,56,여유
2025-11-03 00:00:00,Monday,제1열람실,375,0,375,여유
2025-11-03 00:00:00,Monday,제2-1열람실,269,0,269,여유
2025-11-03 00:00:00,Monday,제2-2열람실,134,26,108,여유
2025-11-03 00:00:00,Monday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-11-03 00:30:00,Monday,제1열람실,375,0,375,여유
2025-11-03 00:30:00,Monday,제2-1열람실,269,0,269,여유
2025-11-03 00:30:00,Monday,제2-2열람실,134,25,109,여유
2025-11-03 00:30:00,Monday,제2-2열람실 (대학원생 전용),62,5,57,여유
2025-11-03 06:00:00,Monday,제1열람실,375,0,375,여유
2025-11-03 06:00:00,Monday,제2-1열람실,269,0,269,여유
2025-11-03 06:00:00,Monday,제2-2열람실,134,1,133,여유
2025-11-03 06:00:00,Monday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-11-03 06:30:00,Monday,제1열람실,375,0,375,여유
2025-11-03 06:30:00,Monday,제2-1열람실,269,0,269,여유
2025-11-03 06:30:00,Monday,제2-2열람실,134,2,132,여유
2025-11-03 06:30:00,Monday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-03 07:00:00,Monday,제1열람실,375,3,372,여유
2025-11-03 07:00:00,Monday,제2-1열람실,269,1,268,여유
2025-11-03 07:00:00,Monday,제2-2열람실,134,1,133,여유
2025-11-03 07:00:00,Monday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-11-03 07:30:00,Monday,제1열람실,375,8,367,여유
2025-11-03 07:30:00,Monday,제2-1열람실,269,2,267,여유
2025-11-03 07:30:00,Monday,제2-2열람실,134,4,130,여유
2025-11-03 07:30:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-03 08:00:00,Monday,제1열람실,375,15,360,여유
2025-11-03 08:00:00,Monday,제2-1열람실,269,3,266,여유
2025-11-03 08:00:00,Monday,제2-2열람실,134,6,128,여유
2025-11-03 08:00:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-11-03 08:30:00,Monday,제1열람실,375,28,347,여유
2025-11-03 08:30:00,Monday,제2-1열람실,269,6,263,여유
2025-11-03 08:30:00,Monday,제2-2열람실,134,9,125,여유
2025-11-03 08:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2025-11-03 10:00:00,Monday,제1열람실,375,54,321,여유
2025-11-03 10:00:00,Monday,제2-1열람실,269,13,256,여유
2025-11-03 10:00:00,Monday,제2-2열람실,134,16,118,여유
2025-11-03 10:00:00,Monday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-11-03 12:00:00,Monday,제1열람실,375,108,267,여유
2025-11-03 12:00:00,Monday,제2-1열람실,269,22,247,여유
2025-11-03 12:00:00,Monday,제2-2열람실,134,19,115,여유
2025-11-03 12:00:00,Monday,제2-2열람실 (대학원생 전용),62,16,46,여유
2025-11-03 13:00:00,Monday,제1열람실,375,140,235,보통
2025-11-03 13:00:00,Monday,제2-1열람실,269,27,242,여유
2025-11-03 13:00:00,Monday,제2-2열람실,134,22,112,여유
2025-11-03 13:00:00,Monday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-11-03 13:30:00,Monday,제1열람실,375,165,210,보통
2025-11-03 13:30:00,Monday,제2-1열람실,269,33,236,여유
2025-11-03 13:30:00,Monday,제2-2열람실,134,29,105,여유
2025-11-03 13:30:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-03 14:00:00,Monday,제1열람실,375,167,208,보통
2025-11-03 14:00:00,Monday,제2-1열람실,269,34,235,여유
2025-11-03 14:00:00,Monday,제2-2열람실,134,33,101,여유
2025-11-03 14:00:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-03 14:30:00,Monday,제1열람실,375,174,201,보통
2025-11-03 14:30:00,Monday,제2-1열람실,269,31,238,여유
2025-11-03 14:30:00,Monday,제2-2열람실,134,35,99,여유
2025-11-03 14:30:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-03 15:00:00,Monday,제1열람실,375,203,172,보통
2025-11-03 15:00:00,Monday,제2-1열람실,269,36,233,여유
2025-11-03 15:00:00,Monday,제2-2열람실,134,38,96,여유
2025-11-03 15:00:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-03 15:30:00,Monday,제1열람실,375,216,159,보통
2025-11-03 15:30:00,Monday,제2-1열람실,269,35,234,여유
2025-11-03 15:30:00,Monday,제2-2열람실,134,40,94,여유
2025-11-03 15:30:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-11-03 16:00:00,Monday,제1열람실,375,214,161,보통
2025-11-03 16:00:00,Monday,제2-1열람실,269,34,235,여유
2025-11-03 16:00:00,Monday,제2-2열람실,134,42,92,보통
2025-11-03 16:00:00,Monday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-11-03 16:30:00,Monday,제1열람실,375,221,154,보통
2025-11-03 16:30:00,Monday,제2-1열람실,269,34,235,여유
2025-11-03 16:30:00,Monday,제2-2열람실,134,46,88,보통
2025-11-03 16:30:00,Monday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-11-03 17:00:00,Monday,제1열람실,375,228,147,보통
2025-11-03 17:00:00,Monday,제2-1열람실,269,30,239,여유
2025-11-03 17:00:00,Monday,제2-2열람실,134,52,82,보통
2025-11-03 17:00:00,Monday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-11-03 17:30:00,Monday,제1열람실,375,226,149,보통
2025-11-03 17:30:00,Monday,제2-1열람실,269,33,236,여유
2025-11-03 17:30:00,Monday,제2-2열람실,134,52,82,보통
2025-11-03 17:30:00,Monday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-11-03 18:00:00,Monday,제1열람실,375,242,133,보통
2025-11-03 18:00:00,Monday,제2-1열람실,269,33,236,여유
2025-11-03 18:00:00,Monday,제2-2열람실,134,55,79,보통
2025-11-03 18:00:00,Monday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-11-03 18:30:00,Monday,제1열람실,375,244,131,보통
2025-11-03 18:30:00,Monday,제2-1열람실,269,27,242,여유
2025-11-03 18:30:00,Monday,제2-2열람실,134,58,76,보통
2025-11-03 18:30:00,Monday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-11-03 19:00:00,Monday,제1열람실,375,243,132,보통
2025-11-03 19:00:00,Monday,제2-1열람실,269,24,245,여유
2025-11-03 19:00:00,Monday,제2-2열람실,134,62,72,보통
2025-11-03 19:00:00,Monday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-11-03 19:30:00,Monday,제1열람실,375,246,129,보통
2025-11-03 19:30:00,Monday,제2-1열람실,269,24,245,여유
2025-11-03 19:30:00,Monday,제2-2열람실,134,62,72,보통
